repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
apache/echarts,https://github.com/apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://echarts.apache.org,"apache,canvas,charting-library,charts,data-visualization,data-viz,echarts,svg,visualization",0,0,0,Apache-2.0,TypeScript,65874,19834,65874,1772,264315,2013-04-03T03:18:59Z,2026-03-09T04:41:25Z,2026-03-07T02:55:27Z,2,0,0,OK,,"Active (last commit 2d ago); 1772 open issues, 65874★",2026-03-09T04:53:12.177689+00:00
xtekky/gpt4free,https://github.com/xtekky/gpt4free,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3,https://t.me/g4f_channel,"chatbot,chatbots,chatgpt,chatgpt-4,chatgpt-api,chatgpt-free,chatgpt4,deepseek,deepseek-api,deepseek-r1,gpt,gpt-4,gpt-4o,gpt4,gpt4-api,language-model,openai,openai-api,openai-chatgpt,reverse-engineering",0,0,0,GPL-3.0,Python,65732,13657,65732,10,170993,2023-03-29T17:00:43Z,2026-03-09T04:33:51Z,2026-03-06T16:18:04Z,2,0,0,OK,,"Active (last commit 2d ago); 10 open issues, 65732★",2026-03-09T04:53:11.196433+00:00
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://scikit-learn.org,"data-analysis,data-science,machine-learning,python,statistics",0,0,0,BSD-3-Clause,Python,65341,26752,65341,2143,179702,2010-08-17T09:43:38Z,2026-03-09T02:38:59Z,2026-03-07T05:58:51Z,1,0,0,OK,,"Active (last commit 1d ago); 2143 open issues, 65341★",2026-03-09T04:53:11.196480+00:00
FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://mgx.dev/,"agent,gpt,llm,metagpt,multi-agent",0,0,0,MIT,Python,64890,8174,64890,88,184037,2023-06-30T09:04:55Z,2026-03-09T04:52:24Z,2026-01-21T10:12:33Z,46,0,0,OK,,"Active (last commit 46d ago); 88 open issues, 64890★",2026-03-09T04:53:11.196526+00:00
facebook/docusaurus,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,https://docusaurus.io,"documentation,hacktoberfest,javascript,open-source,react,website",0,0,0,MIT,TypeScript,64037,9758,64037,352,1020600,2017-06-20T16:13:53Z,2026-03-09T04:44:42Z,2026-03-06T20:51:29Z,2,0,0,OK,,"Active (last commit 2d ago); 352 open issues, 64037★",2026-03-09T04:53:12.177775+00:00
openai/codex,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,,,0,0,0,Apache-2.0,Rust,63970,8525,63970,1734,342713,2025-04-13T05:37:54Z,2026-03-09T04:51:55Z,2026-03-09T04:52:33Z,0,0,0,OK,,"Active (last commit 0d ago); 1734 open issues, 63970★",2026-03-09T04:53:13.157483+00:00
keras-team/keras,https://github.com/keras-team/keras,Deep Learning for humans,http://keras.io/,"data-science,deep-learning,jax,machine-learning,neural-networks,python,pytorch,tensorflow",0,0,0,Apache-2.0,Python,63911,19714,63911,290,50493,2015-03-28T00:35:42Z,2026-03-08T23:56:12Z,2026-03-08T23:22:33Z,0,0,0,OK,,"Active (last commit 0d ago); 290 open issues, 63911★",2026-03-09T04:53:11.316837+00:00
daytonaio/daytona,https://github.com/daytonaio/daytona,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,https://daytona.io,"agentic-workflow,ai,ai-agents,ai-runtime,ai-sandboxes,code-execution,code-interpreter,developer-tools",0,0,0,AGPL-3.0,TypeScript,63144,5070,63144,346,146721,2024-02-06T08:21:20Z,2026-03-09T04:34:14Z,2026-03-07T23:18:04Z,1,0,0,OK,,"Active (last commit 1d ago); 346 open issues, 63144★",2026-03-09T04:53:12.177818+00:00
prometheus/prometheus,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,https://prometheus.io/,"alerting,graphing,hacktoberfest,metrics,monitoring,prometheus,time-series",0,0,0,Apache-2.0,Go,63105,10223,63105,763,277253,2012-11-24T11:14:12Z,2026-03-09T01:10:28Z,2026-03-06T20:08:43Z,2,0,0,OK,,"Active (last commit 2d ago); 763 open issues, 63105★",2026-03-09T04:53:12.667292+00:00
socketio/socket.io,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),https://socket.io,"javascript,nodejs,socket-io,websocket",0,0,0,MIT,TypeScript,62938,10138,62938,207,32961,2010-03-11T18:24:48Z,2026-03-08T22:14:16Z,2026-03-06T14:25:09Z,2,0,0,OK,,"Active (last commit 2d ago); 207 open issues, 62938★",2026-03-09T04:53:12.177860+00:00
alacritty/alacritty,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",https://alacritty.org,"bsd,gpu,linux,macos,opengl,rust,terminal,terminal-emulators,vte,windows",0,0,0,Apache-2.0,Rust,62860,3330,62860,337,14555,2016-02-18T05:02:30Z,2026-03-09T04:36:40Z,2026-03-05T05:14:21Z,3,0,0,OK,,"Active (last commit 3d ago); 337 open issues, 62860★",2026-03-09T04:53:13.157529+00:00
openinterpreter/open-interpreter,https://github.com/openinterpreter/open-interpreter,A natural language interface for computers,http://openinterpreter.com/,"chatgpt,gpt-4,interpreter,javascript,nodejs,python",0,0,0,AGPL-3.0,Python,62593,5390,62593,303,100533,2023-07-14T07:10:44Z,2026-03-09T03:01:20Z,2026-02-09T09:19:51Z,27,0,0,OK,,"Active (last commit 27d ago); 303 open issues, 62593★",2026-03-09T04:53:11.316965+00:00
rust-lang/rustlings,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,https://rustlings.rust-lang.org,"beginner-friendly,exercises,rust,rustlings",0,0,0,MIT,Rust,62096,11165,62096,85,4262,2015-09-15T02:25:18Z,2026-03-09T03:13:22Z,2026-02-26T17:02:11Z,10,0,0,OK,,"Active (last commit 10d ago); 85 open issues, 62096★",2026-03-09T04:53:13.157619+00:00
traefik/traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,https://traefik.io,"consul,docker,etcd,go,golang,kubernetes,letsencrypt,load-balancer,marathon,mesos,microservice,reverse-proxy,traefik,zookeeper",0,0,0,MIT,Go,62093,5865,62093,766,154720,2015-09-13T19:04:02Z,2026-03-09T01:24:28Z,2026-03-06T16:16:05Z,2,0,0,OK,,"Active (last commit 2d ago); 766 open issues, 62093★",2026-03-09T04:53:12.667341+00:00
gorhill/uBlock,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,,"blocker,browser-extension,chromium,firefox,javascript,ublock,ublock-origin",0,0,0,GPL-3.0,JavaScript,61975,3966,61975,17,162351,2015-04-01T17:51:11Z,2026-03-09T02:22:18Z,2026-03-07T16:47:13Z,1,0,0,OK,,"Active (last commit 1d ago); 17 open issues, 61975★",2026-03-09T04:53:11.686596+00:00
FuelLabs/sway,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,https://docs.fuel.network/docs/sway/,"compiler,fuel,language,sway",0,0,0,Apache-2.0,Rust,61906,5428,61906,894,116435,2021-01-19T20:54:33Z,2026-03-08T19:58:37Z,2026-03-08T15:02:23Z,0,0,0,OK,,"Active (last commit 0d ago); 894 open issues, 61906★",2026-03-09T04:53:13.157671+00:00
unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://crawl4ai.com,,0,0,0,Apache-2.0,Python,61560,6287,61560,38,149042,2024-05-09T09:48:50Z,2026-03-09T04:39:27Z,2026-03-08T08:44:09Z,0,0,0,OK,,"Active (last commit 0d ago); 38 open issues, 61560★",2026-03-09T04:53:11.317015+00:00
reduxjs/redux,https://github.com/reduxjs/redux,A JS library for predictable global state management,https://redux.js.org,redux,0,0,0,MIT,TypeScript,61441,15127,61441,43,34076,2015-05-29T23:53:15Z,2026-03-08T22:54:25Z,2026-03-06T12:15:33Z,2,0,0,OK,,"Active (last commit 2d ago); 43 open issues, 61441★",2026-03-09T04:53:12.177945+00:00
BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,,"cli,command-line,command-line-tool,gitignore,grep,recursively-search,regex,ripgrep,rust,search",0,0,0,Unlicense,Rust,60665,2406,60665,117,5472,2016-03-11T02:02:33Z,2026-03-09T03:54:17Z,2026-02-27T16:25:19Z,9,0,0,OK,,"Active (last commit 9d ago); 117 open issues, 60665★",2026-03-09T04:53:13.157719+00:00
scrapy/scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://scrapy.org,"crawler,crawling,framework,hacktoberfest,python,scraping,web-scraping,web-scraping-python",0,0,0,BSD-3-Clause,Python,60651,11345,60651,656,29374,2010-02-22T02:01:14Z,2026-03-09T04:13:50Z,2026-03-02T10:47:23Z,6,0,0,OK,,"Active (last commit 6d ago); 656 open issues, 60651★",2026-03-09T04:53:11.317066+00:00
commaai/openpilot,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://comma.ai/openpilot,"advanced-driver-assistance-systems,driver-assistance-systems,robotics",0,0,0,MIT,Python,60259,10682,60259,273,882647,2016-11-24T01:33:30Z,2026-03-09T03:57:39Z,2026-03-09T04:40:12Z,0,0,0,OK,,"Active (last commit 0d ago); 273 open issues, 60259★",2026-03-09T04:53:11.317114+00:00
jquery/jquery,https://github.com/jquery/jquery,jQuery JavaScript Library,https://jquery.com,jquery,0,0,0,MIT,JavaScript,59860,20469,59860,99,35851,2009-04-03T15:20:14Z,2026-03-09T04:32:56Z,2026-03-02T18:14:17Z,6,0,0,OK,,"Active (last commit 6d ago); 99 open issues, 59860★",2026-03-09T04:53:11.686731+00:00
nuxt/nuxt,https://github.com/nuxt/nuxt,The Full-Stack Vue Framework.,https://nuxt.com,"csr,framework,full-stack,hacktoberfest,hybrid,node,nuxt,server-rendering,ssg,ssr,static-site-generator,universal,vue",0,0,0,MIT,TypeScript,59808,5553,59808,905,137875,2016-10-26T11:18:47Z,2026-03-09T02:59:27Z,2026-03-09T02:52:21Z,0,0,0,OK,,"Active (last commit 0d ago); 905 open issues, 59808★",2026-03-09T04:53:12.177988+00:00
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,https://www.diagrams.net,"diagram-editor,electron-app,graphics,javascript-applications",0,0,0,Apache-2.0,JavaScript,59723,5600,59723,63,2985,2017-05-25T20:58:42Z,2026-03-09T04:50:56Z,2026-03-07T22:52:57Z,1,0,0,OK,,"Active (last commit 1d ago); 63 open issues, 59723★",2026-03-09T04:53:11.686775+00:00
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,,,0,0,0,GPL-3.0,Rust,59130,16923,59130,47,61948,2016-09-08T12:42:53Z,2026-03-09T03:50:44Z,2026-03-09T02:11:35Z,0,0,0,OK,,"Active (last commit 0d ago); 47 open issues, 59130★",2026-03-09T04:53:13.157763+00:00
cline/cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://marketplace.visualstudio.com/items?itemName=saoudrizwan.claude-dev,,0,0,0,Apache-2.0,TypeScript,58775,5928,58775,778,365052,2024-07-06T07:28:10Z,2026-03-09T04:41:09Z,2026-03-09T02:54:46Z,0,0,0,OK,,"Active (last commit 0d ago); 778 open issues, 58775★",2026-03-09T04:53:12.178028+00:00
usememos/memos,https://github.com/usememos/memos,"An open-source, self-hosted note-taking tool. Capture thoughts instantly, own them completely — no tracking, no ads, no subscription fees.",https://usememos.com,"docker,foss,go,markdown,memo,microblog,note-taking,notecard,react,self-hosted,social-network,sqlite",0,0,0,MIT,Go,57579,4161,57579,19,35774,2021-12-08T15:30:18Z,2026-03-09T04:25:28Z,2026-03-08T10:40:17Z,0,0,0,OK,,"Active (last commit 0d ago); 19 open issues, 57579★",2026-03-09T04:53:12.667429+00:00
sharkdp/bat,https://github.com/sharkdp/bat,A cat(1) clone with wings.,,"cli,command-line,git,hacktoberfest,rust,syntax-highlighting,terminal,tool",0,0,0,Apache-2.0,Rust,57571,1474,57571,340,34890,2018-04-21T10:52:23Z,2026-03-09T03:59:01Z,2026-03-08T18:01:25Z,0,0,0,OK,,"Active (last commit 0d ago); 340 open issues, 57571★",2026-03-09T04:53:13.157809+00:00
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://html5boilerplate.com/,"best-practices,css,html,html5,html5-boilerplate,javascript,robust",0,0,0,MIT,JavaScript,57401,12313,57401,24,22705,2010-01-24T18:03:24Z,2026-03-09T04:08:41Z,2026-03-01T07:14:08Z,7,0,0,OK,,"Active (last commit 7d ago); 24 open issues, 57401★",2026-03-09T04:53:11.686819+00:00
pmndrs/zustand,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,https://zustand-demo.pmnd.rs/,"hacktoberfest,hooks,react,react-context,reactjs,redux,state-management",0,0,0,MIT,TypeScript,57290,1968,57290,5,8016,2019-04-09T09:10:06Z,2026-03-09T02:17:36Z,2026-03-08T04:06:58Z,1,0,0,OK,,"Active (last commit 1d ago); 5 open issues, 57290★",2026-03-09T04:53:12.178118+00:00
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,,0,0,0,Apache-2.0,Python,57157,7608,57157,293,2798,2023-05-02T09:15:31Z,2026-03-09T04:26:57Z,2026-02-26T09:56:49Z,10,0,0,OK,,"Active (last commit 10d ago); 293 open issues, 57157★",2026-03-09T04:53:11.317367+00:00
ultralytics/yolov5,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://docs.ultralytics.com,"coreml,deep-learning,ios,machine-learning,ml,object-detection,onnx,pytorch,tflite,ultralytics,yolo,yolov3,yolov5",0,0,0,AGPL-3.0,Python,56944,17426,56944,48,17344,2020-05-18T03:45:11Z,2026-03-09T03:42:44Z,2026-03-09T04:08:03Z,0,0,0,OK,,"Active (last commit 0d ago); 48 open issues, 56944★",2026-03-09T04:53:11.317415+00:00
pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,https://pocketbase.io,"authentication,backend,golang,realtime",0,0,0,MIT,Go,56621,3166,56621,25,124149,2022-07-05T06:06:21Z,2026-03-09T04:18:45Z,2026-03-06T08:01:03Z,2,0,0,OK,,"Active (last commit 2d ago); 25 open issues, 56621★",2026-03-09T04:53:12.667472+00:00
dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",,"bitwarden,bitwarden-rs,docker,rocket,rust,vaultwarden",0,0,0,AGPL-3.0,Rust,56480,2607,56480,45,11882,2018-02-17T22:40:20Z,2026-03-09T04:41:32Z,2026-03-04T05:58:40Z,4,0,0,OK,,"Active (last commit 4d ago); 45 open issues, 56480★",2026-03-09T04:53:13.157899+00:00
remix-run/react-router,https://github.com/remix-run/react-router,Declarative routing for React,https://reactrouter.com,,0,0,0,MIT,TypeScript,56288,10831,56288,153,45975,2014-05-16T22:22:51Z,2026-03-09T02:01:08Z,2026-03-05T07:21:45Z,3,0,0,OK,,"Active (last commit 3d ago); 153 open issues, 56288★",2026-03-09T04:53:12.298365+00:00
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,,"awesome,rust",0,0,0,CC0-1.0,Rust,56070,3209,56070,11,8032,2014-07-17T10:45:10Z,2026-03-09T04:18:12Z,2026-03-08T16:17:05Z,0,0,0,OK,,"Active (last commit 0d ago); 11 open issues, 56070★",2026-03-09T04:53:13.157997+00:00
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,"React-based framework with performance, scalability, and security built in.",https://www.gatsbyjs.com,"blog,compiler,gatsby,graphql,react,static-site-generator,web-app",0,0,0,MIT,JavaScript,55938,10221,55938,346,1143848,2015-05-21T22:43:05Z,2026-03-08T15:29:59Z,2026-03-06T23:51:58Z,2,0,0,OK,,"Active (last commit 2d ago); 346 open issues, 55938★",2026-03-09T04:53:11.686913+00:00
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configration.,https://anythingllm.com,"ai-agents,custom-ai-agents,deepseek,kimi,llama3,llm,lmstudio,local-llm,localai,mcp,mcp-servers,moonshot,multimodal,no-code,ollama,qwen3,rag,vector-database,web-scraping",0,0,0,MIT,JavaScript,55927,6043,55927,310,55105,2023-06-04T02:29:14Z,2026-03-09T04:38:33Z,2026-03-07T07:45:23Z,1,0,0,OK,,"Active (last commit 1d ago); 310 open issues, 55927★",2026-03-09T04:53:11.686958+00:00
rclone/rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://rclone.org,"azure-blob,azure-blob-storage,azure-files,backblaze-b2,cloud-storage,dropbox,encryption,ftp,fuse-filesystem,go,golang,google-cloud-storage,google-drive,onedrive,openstack-swift,rclone,s3,sftp,sync,webdav",0,0,0,MIT,Go,55917,4953,55917,1134,231900,2014-03-16T16:19:57Z,2026-03-09T04:35:22Z,2026-03-06T20:44:07Z,2,0,0,OK,,"Active (last commit 2d ago); 1134 open issues, 55917★",2026-03-09T04:53:12.667518+00:00
opendatalab/MinerU,https://github.com/opendatalab/MinerU,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,https://opendatalab.github.io/MinerU/,"ai4science,document-analysis,extract-data,layout-analysis,ocr,parser,pdf,pdf-converter,pdf-extractor-llm,pdf-extractor-pretrain,pdf-extractor-rag,pdf-parser,python",0,0,0,AGPL-3.0,Python,55740,4619,55740,191,149573,2024-02-29T08:52:34Z,2026-03-09T04:40:53Z,2026-03-07T09:31:26Z,1,0,0,OK,,"Active (last commit 1d ago); 191 open issues, 55740★",2026-03-09T04:53:11.317603+00:00
Textualize/rich,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://rich.readthedocs.io/en/latest/,"ansi-colors,emoji,markdown,progress-bar,progress-bar-python,python,python-library,python3,rich,syntax-highlighting,tables,terminal,terminal-color,traceback,tracebacks-rich,tui",0,0,0,MIT,Python,55714,2059,55714,308,49893,2019-11-10T15:28:09Z,2026-03-09T04:13:41Z,2026-02-26T09:52:16Z,10,0,0,OK,,"Active (last commit 10d ago); 308 open issues, 55714★",2026-03-09T04:53:11.317661+00:00
RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),,"text-to-speech,tts,vits,voice-clone,voice-cloneai,voice-cloning",0,0,0,MIT,Python,55596,6075,55596,859,14364,2024-01-14T18:05:21Z,2026-03-09T03:25:18Z,2026-02-09T07:05:25Z,27,0,0,OK,,"Active (last commit 27d ago); 859 open issues, 55596★",2026-03-09T04:53:11.317709+00:00
microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI,https://microsoft.github.io/autogen/,"agentic,agentic-agi,agents,ai,autogen,autogen-ecosystem,chatgpt,framework,llm-agent,llm-framework",0,0,0,CC-BY-4.0,Python,55340,8315,55340,641,148460,2023-08-18T11:43:45Z,2026-03-09T04:51:55Z,2026-03-05T07:47:02Z,3,0,0,OK,,"Active (last commit 3d ago); 641 open issues, 55340★",2026-03-09T04:53:11.317756+00:00
docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,https://docling-project.github.io/docling,"ai,convert,document-parser,document-parsing,documents,docx,html,markdown,pdf,pdf-converter,pdf-to-json,pdf-to-text,pptx,tables,xlsx",0,0,0,MIT,Python,55224,3718,55224,853,213303,2024-07-09T07:50:26Z,2026-03-09T04:34:56Z,2026-03-08T09:41:11Z,0,0,0,OK,,"Active (last commit 0d ago); 853 open issues, 55224★",2026-03-09T04:53:11.317803+00:00
FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",https://openmanus.github.io/,,0,0,0,MIT,Python,55097,9637,55097,531,4472,2025-03-06T14:08:14Z,2026-03-09T03:54:04Z,2026-02-11T13:48:00Z,25,0,0,OK,,"Active (last commit 25d ago); 531 open issues, 55097★",2026-03-09T04:53:11.317941+00:00
appwrite/appwrite,https://github.com/appwrite/appwrite,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more",https://appwrite.io,"android,appwrite,backend,backend-as-a-service,docker,firebase,flutter,hosting,ios,javascript,nextjs,react,react-native,reactnative,self-hosted,selfhosted,serverless,supabase,swift,web",0,0,0,BSD-3-Clause,TypeScript,55062,5043,55062,792,403618,2019-04-08T16:36:25Z,2026-03-09T04:22:30Z,2026-03-09T04:34:11Z,0,0,0,OK,,"Active (last commit 0d ago); 792 open issues, 55062★",2026-03-09T04:53:12.298439+00:00
deepfakes/faceswap,https://github.com/deepfakes/faceswap,Deepfakes Software For All,https://www.faceswap.dev,"deep-face-swap,deep-learning,deep-neural-networks,deepface,deepfakes,deeplearning,face-swap,faceswap,fakeapp,machine-learning,myfakeapp,neural-nets,neural-networks,openfaceswap",0,0,0,GPL-3.0,Python,55025,13417,55025,5,204880,2017-12-19T09:44:13Z,2026-03-09T01:44:59Z,2026-03-03T05:25:47Z,5,0,0,OK,,"Active (last commit 5d ago); 5 open issues, 55025★",2026-03-09T04:53:11.317989+00:00
starship/starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://starship.rs,"bash,fish,fish-prompt,fish-theme,oh-my-zsh,powershell,rust,shell-prompt,starship,zsh,zsh-prompt,zsh-theme",0,0,0,ISC,Rust,54617,2401,54617,976,46721,2019-04-02T03:23:12Z,2026-03-09T03:44:36Z,2026-03-09T00:44:20Z,0,0,0,OK,,"Active (last commit 0d ago); 976 open issues, 54617★",2026-03-09T04:53:13.158050+00:00
marktext/marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://www.marktext.me,"dark-mode,editor,electron,element-ui,emoji,focus-mode,latex,linux,mac,macos,markdown,marktext,next-generation,source-code,typewriter-mode,vue,windows",0,0,0,MIT,JavaScript,54303,4014,54303,1398,72537,2017-11-12T16:05:25Z,2026-03-09T04:33:13Z,2026-03-04T13:37:12Z,4,0,0,OK,,"Active (last commit 4d ago); 1398 open issues, 54303★",2026-03-09T04:53:11.687053+00:00
ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,Ultralytics YOLO 🚀,https://docs.ultralytics.com,"cli,computer-vision,deep-learning,hub,image-classification,instance-segmentation,machine-learning,object-detection,pose-estimation,python,pytorch,rotated-object-detection,segment-anything,tracking,ultralytics,yolo,yolo-world,yolo11,yolo26,yolov8",0,0,0,AGPL-3.0,Python,54083,10398,54083,315,49178,2022-09-11T16:39:45Z,2026-03-09T04:35:55Z,2026-03-08T23:41:11Z,0,0,0,OK,,"Active (last commit 0d ago); 315 open issues, 54083★",2026-03-09T04:53:11.318088+00:00
psf/requests,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",https://requests.readthedocs.io/en/latest/,"client,cookies,forhumans,http,humans,python,python-requests,requests",0,0,0,Apache-2.0,Python,53863,9771,53863,300,13299,2011-02-13T18:38:17Z,2026-03-08T23:56:13Z,2026-03-05T20:14:30Z,3,0,0,OK,,"Active (last commit 3d ago); 300 open issues, 53863★",2026-03-09T04:53:11.318137+00:00
unslothai/unsloth,https://github.com/unslothai/unsloth,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM.",https://unsloth.ai/docs,"agent,deepseek,deepseek-r1,fine-tuning,gemma,gemma3,gpt-oss,llama,llama3,llm,llms,mistral,openai,qwen,qwen3,reinforcement-learning,text-to-speech,tts,unsloth,voice-cloning",0,0,0,Apache-2.0,Python,53543,4446,53543,973,9837,2023-11-29T16:50:09Z,2026-03-09T04:48:19Z,2026-03-08T13:40:13Z,0,0,0,OK,,"Active (last commit 0d ago); 973 open issues, 53543★",2026-03-09T04:53:11.318183+00:00
wagoodman/dive,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,,"cli,docker,docker-image,explorer,inspector,tui",0,0,0,MIT,Go,53507,1952,53507,202,6927,2018-05-13T15:44:01Z,2026-03-09T01:24:41Z,2025-12-15T17:20:36Z,83,0,0,OK,,"Active (last commit 83d ago); 202 open issues, 53507★",2026-03-09T04:53:12.667626+00:00
vuejs/core,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://vuejs.org/,,0,0,0,MIT,TypeScript,53169,9062,53169,1005,40133,2018-06-12T13:49:36Z,2026-03-08T23:26:12Z,2026-03-09T01:07:26Z,0,0,0,OK,,"Active (last commit 0d ago); 1005 open issues, 53169★",2026-03-09T04:53:12.298541+00:00
mozilla/pdf.js,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,https://mozilla.github.io/pdf.js/,,0,0,0,Apache-2.0,JavaScript,52944,10588,52944,484,177236,2011-04-26T06:32:03Z,2026-03-09T01:26:07Z,2026-03-08T12:16:12Z,0,0,0,OK,,"Active (last commit 0d ago); 484 open issues, 52944★",2026-03-09T04:53:11.687095+00:00
Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,all of the workflows of n8n i could find (also from the site itself),,,0,0,0,MIT,Python,52695,6778,52695,20,45314,2025-05-14T08:43:59Z,2026-03-09T04:47:09Z,2026-02-11T15:41:17Z,25,0,0,OK,,"Active (last commit 25d ago); 20 open issues, 52695★",2026-03-09T04:53:11.318231+00:00
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://ionicframework.com,"angular,capacitor,framework,frontend,ionic,ios,javascript,material-design,mobile,pwa,react,stencil,stenciljs,typescript,ui-components,vue,web,webcomponents",0,0,0,MIT,TypeScript,52386,13389,52386,627,1570914,2013-08-20T23:06:02Z,2026-03-09T03:31:15Z,2026-03-06T22:02:38Z,2,0,0,OK,,"Active (last commit 2d ago); 627 open issues, 52386★",2026-03-09T04:53:12.298644+00:00
TryGhost/Ghost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://ghost.org,"blogging,cms,ghost,javascript,journalism,nodejs,publishing,web-application",0,0,0,MIT,JavaScript,51996,11354,51996,358,453881,2013-05-04T11:09:13Z,2026-03-09T04:47:37Z,2026-03-09T04:47:34Z,0,0,0,OK,,"Active (last commit 0d ago); 358 open issues, 51996★",2026-03-09T04:53:11.687150+00:00
typst/typst,https://github.com/typst/typst,A markup-based typesetting system that is powerful and easy to learn.,https://typst.app,"compiler,markup,typesetting,typst",0,0,0,Apache-2.0,Rust,51911,1496,51911,1155,137452,2019-09-24T21:41:56Z,2026-03-09T04:25:20Z,2026-03-05T16:46:50Z,3,0,0,OK,,"Active (last commit 3d ago); 1155 open issues, 51911★",2026-03-09T04:53:13.158146+00:00
