repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,https://docs.rsshub.app,"bilibili,douban,dribbble,instagram,lofter,pixiv,rss,rsshub,spotify,telegram,tiktok,twitter,v2ex,wechat,weibo,ximalaya,youtube,zhihu",0,0,0,AGPL-3.0,TypeScript,41894,9216,41894,368,950239,2018-04-02T14:43:21Z,2026-02-16T04:41:05Z,2026-02-16T02:22:24Z,0,0,0,OK,,"Active (last commit 0d ago); 368 open issues, 41894★",2026-02-16T05:00:56.967801+00:00
colinhacks/zod,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,https://zod.dev,"runtime-validation,schema-validation,static-types,type-inference,typescript",0,0,0,MIT,TypeScript,41857,1820,41857,245,23325,2020-03-07T20:59:08Z,2026-02-16T04:06:48Z,2026-02-15T14:20:41Z,0,0,0,OK,,"Active (last commit 0d ago); 245 open issues, 41857★",2026-02-16T05:00:56.967842+00:00
nolimits4web/swiper,https://github.com/nolimits4web/swiper,Most modern mobile touch slider with hardware accelerated transitions,https://swiperjs.com,"carousel,gallery,mobile,slider,swipe,swiper,touch,touch-events",0,0,0,MIT,JavaScript,41786,9708,41786,243,83863,2012-03-14T19:11:45Z,2026-02-16T03:35:41Z,2026-02-13T21:09:09Z,2,0,0,OK,,"Active (last commit 2d ago); 243 open issues, 41786★",2026-02-16T05:00:56.476624+00:00
gradio-app/gradio,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",http://www.gradio.app,"data-analysis,data-science,data-visualization,deep-learning,deploy,gradio,gradio-interface,interface,machine-learning,models,python,python-notebook,ui,ui-components",0,0,0,Apache-2.0,Python,41720,3259,41720,477,316098,2018-12-19T08:24:04Z,2026-02-16T04:39:56Z,2026-02-13T19:51:28Z,2,0,0,OK,,"Active (last commit 2d ago); 477 open issues, 41720★",2026-02-16T05:00:56.108259+00:00
deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://www.deepspeed.ai/,"billion-parameters,compression,data-parallelism,deep-learning,gpu,inference,machine-learning,mixture-of-experts,model-parallelism,pipeline-parallelism,pytorch,trillion-parameters,zero",0,0,0,Apache-2.0,Python,41627,4722,41627,1267,244736,2020-01-23T18:35:18Z,2026-02-15T21:39:17Z,2026-02-15T19:11:35Z,0,0,0,OK,,"Active (last commit 0d ago); 1267 open issues, 41627★",2026-02-16T05:00:56.108314+00:00
nwjs/nw.js,https://github.com/nwjs/nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://nwjs.io,"desktop,javascript,node-webkit,nodejs,nwjs,web-application-framework",0,0,0,MIT,JavaScript,41626,3871,41626,956,134496,2012-01-04T06:21:10Z,2026-02-16T01:16:31Z,2026-02-16T01:16:24Z,0,0,0,OK,,"Active (last commit 0d ago); 956 open issues, 41626★",2026-02-16T05:00:56.476681+00:00
sharkdp/fd,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",,"cli,command-line,filesystem,hacktoberfest,regex,rust,search,terminal,tool",0,0,0,Apache-2.0,Rust,41579,975,41579,160,2239,2017-05-09T21:27:10Z,2026-02-16T05:00:08Z,2026-02-03T02:02:50Z,13,0,0,OK,,"Active (last commit 13d ago); 160 open issues, 41579★",2026-02-16T05:00:57.826358+00:00
fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",,"backend,chakra-ui,docker,fastapi,frontend,json,json-schema,jwt,letsencrypt,openapi,postgresql,python,react,sqlmodel,swagger,tanstack-query,tanstack-router,traefik,typescript",0,0,0,MIT,TypeScript,41573,8100,41573,11,5478,2019-02-23T15:08:34Z,2026-02-16T04:12:38Z,2026-02-14T10:12:48Z,1,0,0,OK,,"Active (last commit 1d ago); 11 open issues, 41573★",2026-02-16T05:00:56.967888+00:00
exo-explore/exo,https://github.com/exo-explore/exo,Run frontier AI locally.,,,0,0,0,Apache-2.0,Python,41455,2814,41455,156,27960,2024-06-24T18:36:22Z,2026-02-16T04:22:34Z,2026-02-16T03:20:24Z,0,0,0,OK,,"Active (last commit 0d ago); 156 open issues, 41455★",2026-02-16T05:00:56.108386+00:00
dcloudio/uni-app,https://github.com/dcloudio/uni-app,A cross-platform framework using Vue.js,https://uniapp.dcloud.io,"android,cross-platform,crossplatform,hbuilderx,ios,javascript,miniprogram,uni,uni-app,uniapp,vue,vue3",0,0,0,Apache-2.0,JavaScript,41418,3717,41418,712,7391469,2018-07-12T08:52:39Z,2026-02-15T18:35:26Z,2026-02-12T00:05:02Z,4,0,0,OK,,"Active (last commit 4d ago); 712 open issues, 41418★",2026-02-16T05:00:56.476790+00:00
psf/black,https://github.com/psf/black,The uncompromising Python code formatter,https://black.readthedocs.io/en/stable/,"autopep8,code,codeformatter,formatter,gofmt,hacktoberfest,pre-commit-hook,python,yapf",0,0,0,MIT,Python,41380,2722,41380,329,7773,2018-03-14T19:54:45Z,2026-02-16T04:54:34Z,2026-02-15T21:08:15Z,0,0,0,OK,,"Active (last commit 0d ago); 329 open issues, 41380★",2026-02-16T05:00:56.108446+00:00
hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",https://www.colossalai.org,"ai,big-model,data-parallelism,deep-learning,distributed-computing,foundation-models,heterogeneous-training,hpc,inference,large-scale,model-parallelism,pipeline-parallelism",0,0,0,Apache-2.0,Python,41343,4533,41343,493,66479,2021-10-28T16:19:44Z,2026-02-16T04:23:36Z,2026-01-19T17:40:36Z,27,0,0,OK,,"Active (last commit 27d ago); 493 open issues, 41343★",2026-02-16T05:00:56.108504+00:00
siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://b3log.org/siyuan,"anki,chatgpt,deepseek,electron,evernote,knowledge-base,local-first,markdown,note-taking,notes-app,notion,obsidian,ocr,ollama,openai,pdf,s3,self-hosted,webdav",0,0,0,AGPL-3.0,TypeScript,41291,2564,41291,366,481885,2020-08-30T09:21:35Z,2026-02-16T04:59:34Z,2026-02-16T04:41:37Z,0,0,0,OK,,"Active (last commit 0d ago); 366 open issues, 41291★",2026-02-16T05:00:56.967937+00:00
zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。,https://link-ai.tech,"ai,ai-agent,chatgpt,claude-4,clawdbot,deepseek,dingtalk,feishu-bot,gemini,gpt-4,kimi,linkai,llm,mcp,multi-agent,openai,python3,qwen,skills,wechat",0,0,0,MIT,Python,41282,9741,41282,350,5168,2022-08-07T08:33:41Z,2026-02-16T04:07:34Z,2026-02-14T16:03:40Z,1,0,0,OK,,"Active (last commit 1d ago); 350 open issues, 41282★",2026-02-16T05:00:56.108561+00:00
hexojs/hexo,https://github.com/hexojs/hexo,"A fast, simple & powerful blog framework, powered by Node.js.",https://hexo.io,"hacktoberfest,hexo,javascript,nodejs,static-site-generator,typescript",0,0,0,MIT,TypeScript,41237,5031,41237,99,7099,2012-09-23T15:17:08Z,2026-02-16T02:12:46Z,2026-02-08T16:02:22Z,7,0,0,OK,,"Active (last commit 7d ago); 99 open issues, 41237★",2026-02-16T05:00:56.967983+00:00
styled-components/styled-components,https://github.com/styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,https://styled-components.com,"css,css-in-js,react,styled-components",0,0,0,MIT,TypeScript,41025,2523,41025,335,36161,2016-08-16T06:41:32Z,2026-02-14T17:45:46Z,2026-02-08T03:26:04Z,8,1,0,OK,,"Active (last commit 8d ago); 335 open issues, 41025★",2026-02-16T05:00:56.968026+00:00
chubin/cheat.sh,https://github.com/chubin/cheat.sh,the only cheat sheet you need,https://cheat.sh/,"cheatsheet,cli,command-line,curl,documentation,examples,hacktoberfest2021,help,terminal,tldr",0,0,0,MIT,Python,40915,1897,40915,140,4717,2017-05-07T21:40:56Z,2026-02-16T03:32:45Z,2025-12-23T18:48:24Z,54,0,0,OK,,"Active (last commit 54d ago); 140 open issues, 40915★",2026-02-16T05:00:56.108759+00:00
ccxt/ccxt,https://github.com/ccxt/ccxt,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go ,https://docs.ccxt.com,"altcoin,api,arbitrage,bitcoin,bot,btc,crypto,cryptocurrencies,cryptocurrency,eth,ethereum,exchange,invest,library,market-data,memecoin,merchant,strategy,trade,trading",0,0,0,MIT,Python,40912,8504,40912,1348,6198156,2017-05-14T15:41:56Z,2026-02-15T23:00:35Z,2026-02-15T19:08:50Z,0,0,0,OK,,"Active (last commit 0d ago); 1348 open issues, 40912★",2026-02-16T05:00:56.108816+00:00
Aider-AI/aider,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,https://aider.chat/,"anthropic,chatgpt,claude-3,cli,command-line,gemini,gpt-3,gpt-35-turbo,gpt-4,gpt-4o,llama,openai,sonnet",0,0,0,Apache-2.0,Python,40668,3897,40668,1382,139326,2023-05-09T18:57:49Z,2026-02-16T03:59:21Z,2026-02-16T00:25:37Z,0,0,0,OK,,"Active (last commit 0d ago); 1382 open issues, 40668★",2026-02-16T05:00:56.108870+00:00
payloadcms/payload,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://payloadcms.com,"cms,content-management,content-management-system,express,graphql,headless,headless-cms,jamstack,javascript,mit-license,mongodb,nextjs,nodejs,open-source,payload,payloadcms,postgres,react,typescript",0,0,0,MIT,TypeScript,40598,3372,40598,751,177907,2021-01-05T18:49:45Z,2026-02-16T04:22:03Z,2026-02-14T02:56:02Z,2,0,0,OK,,"Active (last commit 2d ago); 751 open issues, 40598★",2026-02-16T05:00:56.968115+00:00
chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,https://chakra-ui.com,"a11y,accessible,ark-ui,chakra-ui,component,css-in-js,dark-mode,design-system,react,react-components,reactjs,styled,ui-components,ui-library,uikit,wai-aria",0,0,0,MIT,TypeScript,40230,3570,40230,23,281316,2019-08-17T14:27:54Z,2026-02-16T03:28:32Z,2026-02-16T01:15:46Z,0,0,0,OK,,"Active (last commit 0d ago); 23 open issues, 40230★",2026-02-16T05:00:56.968207+00:00
juspay/hyperswitch,https://github.com/juspay/hyperswitch,"An open source payments switch written in Rust to make payments fast, reliable and affordable",https://hyperswitch.io/,"beginner-friendly,featured,finance,hacktoberfest,high-performance,open-source,orchestration,payments,postgresql,redis,restful-api,rust,sdk,works-with-react",0,0,0,Apache-2.0,Rust,40138,4563,40138,1390,280268,2022-10-17T11:18:28Z,2026-02-16T00:43:09Z,2026-02-16T04:18:17Z,0,0,0,OK,,"Active (last commit 0d ago); 1390 open issues, 40138★",2026-02-16T05:00:57.826401+00:00
zen-browser/desktop,https://github.com/zen-browser/desktop,Welcome to a calmer internet,https://zen-browser.app,"firefox,firefox-based,firefox-browser,zen-browser",0,0,0,MPL-2.0,JavaScript,40123,1331,40123,530,5900665,2024-03-28T00:05:55Z,2026-02-16T03:44:28Z,2026-02-15T23:11:46Z,0,0,0,OK,,"Active (last commit 0d ago); 530 open issues, 40123★",2026-02-16T05:00:56.476876+00:00
CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",https://cherry-ai.com,"ai-agent,claude-code,code-agent,codex,openclaw,opencode,shannon,skills,superpowers,superpowers-core-skills,vibe-coding",0,0,0,AGPL-3.0,TypeScript,39839,3670,39839,631,200402,2024-05-24T01:56:26Z,2026-02-16T04:58:33Z,2026-02-14T14:40:48Z,1,0,0,OK,,"Active (last commit 1d ago); 631 open issues, 39839★",2026-02-16T05:00:56.968294+00:00
evanw/esbuild,https://github.com/evanw/esbuild,An extremely fast bundler for the web,https://esbuild.github.io/,"bundler,commonjs,compiler,css,esm,javascript,jsx,minifier,react,tsx,typescript",0,0,0,MIT,Go,39700,1283,39700,592,20186,2016-06-14T16:08:50Z,2026-02-16T02:00:07Z,2026-02-05T22:03:53Z,10,0,0,OK,,"Active (last commit 10d ago); 592 open issues, 39700★",2026-02-16T05:00:57.336420+00:00
jingyaogong/minimind,https://github.com/jingyaogong/minimind,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!,https://jingyaogong.github.io/minimind,"artificial-intelligence,large-language-model",0,0,0,Apache-2.0,Python,39559,4771,39559,35,28992,2024-07-27T04:34:12Z,2026-02-16T04:59:24Z,2026-02-06T11:15:32Z,9,0,0,OK,,"Active (last commit 9d ago); 35 open issues, 39559★",2026-02-16T05:00:56.108922+00:00
trpc/trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,https://tRPC.io,"api,next,nextjs,prisma,react,typescript",0,0,0,MIT,TypeScript,39542,1488,39542,184,57122,2020-07-18T01:17:11Z,2026-02-16T03:02:30Z,2026-02-14T08:41:18Z,1,0,0,OK,,"Active (last commit 1d ago); 184 open issues, 39542★",2026-02-16T05:00:56.968382+00:00
go-gorm/gorm,https://github.com/go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",https://gorm.io,"go,golang,gorm,orm,web",0,0,0,MIT,Go,39493,4134,39493,517,4777,2013-10-25T08:31:38Z,2026-02-16T00:27:15Z,2026-01-31T08:39:40Z,15,0,0,OK,,"Active (last commit 15d ago); 517 open issues, 39493★",2026-02-16T05:00:57.336461+00:00
HeyPuter/puter,https://github.com/HeyPuter/puter,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",https://puter.com,"cloud,cloud-os,cloud-storage,desktop,desktop-environment,dropbox,good-first-issue,gui,javascript,nas,open-source,operating-system,os,osjs,puter,remote-desktop,storage,web-desktop,web-os,webtop",0,0,0,AGPL-3.0,JavaScript,39456,3481,39456,190,34772,2024-03-03T01:44:32Z,2026-02-16T04:37:34Z,2026-02-14T07:51:25Z,1,0,0,OK,,"Active (last commit 1d ago); 190 open issues, 39456★",2026-02-16T05:00:56.476966+00:00
charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,A powerful little TUI framework 🏗,,"cli,elm-architecture,framework,functional,go,golang,hacktoberfest,tui",0,0,0,MIT,Go,39423,1092,39423,155,6126,2020-01-10T21:04:03Z,2026-02-16T02:15:50Z,2026-02-15T00:07:36Z,1,0,0,OK,,"Active (last commit 1d ago); 155 open issues, 39423★",2026-02-16T05:00:57.336503+00:00
gofiber/fiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,https://gofiber.io,"express,expressjs,fast,fiber,flexible,framework,friendly,go,golang,hacktoberfest,hacktoberfest2020,nodejs,performance,rest-api,web",0,0,0,MIT,Go,39219,1956,39219,45,33712,2020-01-16T03:59:20Z,2026-02-16T04:04:41Z,2026-02-14T18:32:21Z,1,0,0,OK,,"Active (last commit 1d ago); 45 open issues, 39219★",2026-02-16T05:00:57.336588+00:00
danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,https://danielmiessler.com/p/fabric-origin-story,"ai,augmentation,flourishing,life,work",0,0,0,MIT,Go,39088,3896,39088,24,146464,2024-01-03T23:18:31Z,2026-02-16T04:31:43Z,2026-02-14T21:09:06Z,1,0,0,OK,,"Active (last commit 1d ago); 24 open issues, 39088★",2026-02-16T05:00:57.336651+00:00
phaserjs/phaser,https://github.com/phaserjs/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://phaser.io,"canvas,discord-activities,facebook-instant-games,game-development,game-frameworks,gamedev,html5-game-development,javascript,phaser,phaser-development,phaserjs,webgl,youtube-playables",0,0,0,MIT,JavaScript,39027,7129,39027,101,465207,2013-04-12T12:27:51Z,2026-02-15T22:08:24Z,2026-02-16T04:16:10Z,0,0,0,OK,,"Active (last commit 0d ago); 101 open issues, 39027★",2026-02-16T05:00:56.477054+00:00
2noise/ChatTTS,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,https://2noise.com,"agent,chat,chatgpt,chattts,chinese,chinese-language,english,english-language,gpt,llm,llm-agent,natural-language-inference,python,text-to-speech,torch,torchaudio,tts",0,0,0,AGPL-3.0,Python,38709,4207,38709,61,10726,2024-05-27T18:26:49Z,2026-02-16T04:20:51Z,2026-01-18T05:30:01Z,28,0,0,OK,,"Active (last commit 28d ago); 61 open issues, 38709★",2026-02-16T05:00:56.109140+00:00
impress/impress.js,https://github.com/impress/impress.js,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,http://impress.js.org,,0,0,0,MIT,JavaScript,38577,6620,38577,59,4390,2011-12-28T22:23:19Z,2026-02-15T14:01:46Z,2026-01-24T15:42:36Z,22,0,0,OK,,"Active (last commit 22d ago); 59 open issues, 38577★",2026-02-16T05:00:56.477141+00:00
chatboxai/chatbox,https://github.com/chatboxai/chatbox,Powerful AI Client,https://chatboxai.app?utm_medium=github,"assistant,chatbot,chatgpt,claude,copilot,deepseek,gemini,gpt,gpt-5,ollama,openai",0,0,0,GPL-3.0,TypeScript,38515,3896,38515,1043,39901,2023-03-06T12:22:15Z,2026-02-16T00:52:18Z,2026-02-13T15:51:08Z,2,0,0,OK,,"Active (last commit 2d ago); 1043 open issues, 38515★",2026-02-16T05:00:56.968509+00:00
preactjs/preact,https://github.com/preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,https://preactjs.com,"components,dom,jsx,preact,react,vdom,virtual-dom",0,0,0,MIT,JavaScript,38378,2029,38378,152,18726,2015-09-11T02:40:18Z,2026-02-15T23:10:28Z,2026-02-15T10:08:10Z,0,0,0,OK,,"Active (last commit 0d ago); 152 open issues, 38378★",2026-02-16T05:00:56.477184+00:00
mifi/lossless-cut,https://github.com/mifi/lossless-cut,The swiss army knife of lossless video/audio editing,https://losslesscut.app/,"codec,cut,editor,ffmpeg,lossless,losslesscut,player,video,video-editor,video-files",0,0,0,GPL-2.0,TypeScript,38272,1856,38272,249,27328,2016-10-30T10:49:56Z,2026-02-16T04:55:39Z,2026-02-16T04:11:45Z,0,0,0,OK,,"Active (last commit 0d ago); 249 open issues, 38272★",2026-02-16T05:00:56.968554+00:00
lapce/lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,https://lap.dev/lapce/,"code-editor,developer-tools,rust,text-editor,vim",0,0,0,Apache-2.0,Rust,38072,1233,38072,872,28640,2018-02-06T08:41:06Z,2026-02-16T03:04:35Z,2026-02-16T00:49:26Z,0,0,0,OK,,"Active (last commit 0d ago); 872 open issues, 38072★",2026-02-16T05:00:57.826484+00:00
Kong/insomnia,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://insomnia.rest,"api,api-client,api-design,curl,electron-app,graphql,grpc,http-client,rest-api,websockets",0,0,0,Apache-2.0,TypeScript,37937,2217,37937,808,143823,2016-04-23T03:54:26Z,2026-02-15T18:35:41Z,2026-02-13T20:18:41Z,2,0,0,OK,,"Active (last commit 2d ago); 808 open issues, 37937★",2026-02-16T05:00:56.968609+00:00
ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,https://pro.ant.design,"admin,ant-design,antd,antv,boilerplate,dashboard,enterprise,react,umi",0,0,0,MIT,TypeScript,37935,8242,37935,174,33479,2017-08-25T10:40:44Z,2026-02-16T04:34:34Z,2026-02-02T08:01:27Z,13,0,0,OK,,"Active (last commit 13d ago); 174 open issues, 37935★",2026-02-16T05:00:56.968652+00:00
istio/istio,https://github.com/istio/istio,"Connect, secure, control, and observe services.",https://istio.io,"api-management,circuit-breaker,consul,enforce-policies,envoy,fault-injection,kubernetes,lyft-envoy,microservice,microservices,nomad,polyglot-microservices,proxies,request-routing,resiliency,service-mesh",0,0,0,Apache-2.0,Go,37930,8241,37930,499,290686,2016-11-18T23:57:21Z,2026-02-16T00:55:46Z,2026-02-16T00:55:39Z,0,0,0,OK,,"Active (last commit 0d ago); 499 open issues, 37930★",2026-02-16T05:00:57.336695+00:00
agno-agi/agno,https://github.com/agno-agi/agno,The programming language for agentic software.,https://docs.agno.com,"agents,ai,ai-agents,developer-tools,python",0,0,0,Apache-2.0,Python,37865,5013,37865,563,272579,2022-05-04T15:23:02Z,2026-02-16T01:26:28Z,2026-02-16T04:52:57Z,0,0,0,OK,,"Active (last commit 0d ago); 563 open issues, 37865★",2026-02-16T05:00:56.109273+00:00
naptha/tesseract.js,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,http://tesseract.projectnaptha.com/,"deep-learning,javascript,ocr,tesseract,webassembly",0,0,0,Apache-2.0,JavaScript,37851,2359,37851,41,109589,2015-06-24T02:49:52Z,2026-02-16T03:55:21Z,2026-02-14T03:49:17Z,2,0,0,OK,,"Active (last commit 2d ago); 41 open issues, 37851★",2026-02-16T05:00:56.477232+00:00
ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",https://tooljet.com,"ai-app-builder,docker,hacktoberfest,internal-applications,internal-project,internal-tool,internal-tools,javascript,kubernetes,low-code,low-code-development-platform,low-code-framework,no-code,nodejs,reactjs,self-hosted,typescript,web-development-tools,workflow-automation",0,0,0,AGPL-3.0,JavaScript,37430,4942,37430,966,1576621,2021-03-30T08:51:34Z,2026-02-15T18:25:32Z,2026-02-16T04:49:07Z,0,0,0,OK,,"Active (last commit 0d ago); 966 open issues, 37430★",2026-02-16T05:00:56.477319+00:00
microsoft/qlib,https://github.com/microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github",https://qlib.readthedocs.io/en/latest/,"algorithmic-trading,auto-quant,deep-learning,finance,fintech,investment,machine-learning,paper,platform,python,quant,quant-dataset,quant-models,quantitative-finance,quantitative-trading,research,research-paper,stock-data",0,0,0,MIT,Python,37422,5811,37422,350,17945,2020-08-14T06:46:00Z,2026-02-16T04:04:57Z,2026-02-12T13:07:19Z,3,0,0,OK,,"Active (last commit 3d ago); 350 open issues, 37422★",2026-02-16T05:00:56.109408+00:00
RSSNext/Folo,https://github.com/RSSNext/Folo,🧡 Folo is the AI Reader,https://app.folo.is,"ai,reader,rss,rss-reader,rsshub",0,0,0,AGPL-3.0,TypeScript,37195,1955,37195,385,69481,2024-04-08T03:23:35Z,2026-02-16T04:43:30Z,2026-02-15T07:14:33Z,0,0,0,OK,,"Active (last commit 0d ago); 385 open issues, 37195★",2026-02-16T05:00:56.968760+00:00
docker/compose,https://github.com/docker/compose,Define and run multi-container applications with Docker,https://docs.docker.com/compose/,"docker,docker-compose,go,golang,orchestration",0,0,0,Apache-2.0,Go,36986,5715,36986,53,27671,2013-12-09T11:40:58Z,2026-02-15T23:57:33Z,2026-02-13T09:03:05Z,2,0,0,OK,,"Active (last commit 2d ago); 53 open issues, 36986★",2026-02-16T05:00:57.336738+00:00
spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://spacedrive.com,"cross-platform,distributed-systems,encryption,file-manager,open-source,rust,storage,typescript",0,0,0,AGPL-3.0,Rust,36955,1199,36955,23,259038,2021-09-27T05:09:04Z,2026-02-16T00:19:43Z,2026-02-07T10:59:38Z,8,0,0,OK,,"Active (last commit 8d ago); 23 open issues, 36955★",2026-02-16T05:00:57.826570+00:00
satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,What the f*ck Python? 😱,,"documentation,gotchas,interview-questions,pitfalls,python,python-interview-questions,snippets,wats,wtf",0,0,0,WTFPL,Python,36895,2668,36895,70,1464,2017-08-28T20:22:19Z,2026-02-15T22:06:29Z,2026-01-13T19:49:12Z,33,0,0,OK,,"Active (last commit 33d ago); 70 open issues, 36895★",2026-02-16T05:00:56.109649+00:00
ManimCommunity/manim,https://github.com/ManimCommunity/manim,A community-maintained Python framework for creating mathematical animations. ,https://www.manim.community,"animations,hacktoberfest,manim,math,python",0,0,0,MIT,Python,36779,2653,36779,474,46319,2020-05-19T02:37:13Z,2026-02-16T02:15:44Z,2026-02-16T02:05:37Z,0,0,0,OK,,"Active (last commit 0d ago); 474 open issues, 36779★",2026-02-16T05:00:56.109733+00:00
paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",http://docs.paperless-ngx.com/,"angular,archiving,django,dms,document-management,document-management-system,hacktoberfest,machine-learning,ocr,optical-character-recognition,pdf",0,0,0,GPL-3.0,Python,36615,2326,36615,11,179542,2022-02-12T21:56:52Z,2026-02-16T02:09:27Z,2026-02-16T00:49:00Z,0,0,0,OK,,"Active (last commit 0d ago); 11 open issues, 36615★",2026-02-16T05:00:56.109776+00:00
drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,"Free, simple, and intuitive online database diagram editor and SQL generator.",https://drawdb.app,"database-schema,diagram-editor,editor,erd,erdiagram,indexeddb,javascript,mariadb,oracle-database,oracle-db,postgresql,react,sql,sql-server,sqlite,svg,tailwindcss",0,0,0,AGPL-3.0,JavaScript,36607,2849,36607,179,6259,2023-07-16T17:09:20Z,2026-02-16T03:42:55Z,2026-02-13T08:02:08Z,2,0,0,OK,,"Active (last commit 2d ago); 179 open issues, 36607★",2026-02-16T05:00:56.477362+00:00
vnpy/vnpy,https://github.com/vnpy/vnpy,基于Python的开源量化交易平台开发框架,http://www.vnpy.com,"algotrading,finance,fintech,investment,python,quant,trading,vnpy",0,0,0,MIT,Python,36573,10888,36573,12,303050,2015-03-02T03:36:58Z,2026-02-16T04:48:21Z,2026-01-14T23:58:50Z,32,0,0,OK,,"Active (last commit 32d ago); 12 open issues, 36573★",2026-02-16T05:00:56.109861+00:00
portainer/portainer,https://github.com/portainer/portainer,Making Docker and Kubernetes management easy.,https://www.portainer.io,"docker,docker-compose,docker-container,docker-deployment,docker-image,docker-swarm,docker-ui,dockerfile,hacktoberfest,kubernetes,moby,portainer,ui",0,0,0,Zlib,TypeScript,36573,2772,36573,713,84096,2016-05-19T20:15:28Z,2026-02-16T00:34:42Z,2026-02-15T13:17:06Z,0,0,0,OK,,"Active (last commit 0d ago); 713 open issues, 36573★",2026-02-16T05:00:57.089213+00:00
